date,text,geocode,user_location
2020-10-26 11:00:22,California to cut off power for 1 million people to avoid sparking more wildfires https://t.co/UoId9Lby7a #FoxBusiness,,"Pacifica, CA USA"
2020-10-26 09:43:00,"L.A. County emergency management officials are warning of potential wildfires and power outages.
 https://t.co/qBF4QEcreH",,"El Segundo, CA"
2020-10-26 09:33:45,"LABN Feed: With wildfires burning and Covid-19 spreading, can California afford stem cell research? Voters are set… https://t.co/c1pXeqcIMs",,"Los Angeles, California"
2020-10-26 08:24:47,"@Hey_its_Patti @SVNewsAlerts And the wildfires, too. @FBI should now be considered an active threat to this country… https://t.co/RhFTdJIzc6",,"San Diego, CA"
2020-10-26 06:50:06,@Lauratobin1 Holy catastrophic potential wildfires  Michael Mann hells us understand  @MichaelEMann  why did this o… https://t.co/jKTqjzuxem,,Southern California
2020-10-26 06:06:16,"Extreme wind and dry conditions may increase the risk of wildfires in Los Angeles County this week, according to th… https://t.co/8ETSxZRfQG",,"Westwood, Los Angeles"
2020-10-26 06:04:13,Opinion: I am revamping my science-based bills to prevent wildfires: John Moorlach https://t.co/qhpsKFCT0A,,"Ontario, CA"
2020-10-26 06:01:15,Opinion: I am revamping my science-based bills to prevent wildfires: John Moorlach https://t.co/nes1QsQjaz,,"San Bernardino, CA"
2020-10-26 05:59:34,@Sasudaru Wat about california's wildfires,,"riverside,ca"
2020-10-26 05:47:31,The wind outside is blowing so hard all of a sudden...Cali fall weather is kicking in. I’m worried for what this me… https://t.co/2RWhl3ElOS,,"San Francisco Bay Area, CA"
2020-10-26 05:46:56,This hasn’t exactly been a stellar year for us. #CaptainObvious #California  https://t.co/7dfkFdhqXg,,"Alameda, CA"
2020-10-26 05:31:56,"With high winds and wildfires in the area, they've shut down the power in my area so I'll be taking a 2-day vacatio… https://t.co/ZBYOEyclhQ",,"Half Moon Bay, CA"
2020-10-26 05:29:03,Hundreds of thousands lose power as Northern California braces for more wildfires - NBC News https://t.co/lHfO0T1PZx,,Las Vegas
2020-10-26 05:21:02,Crews brace for potential wildfires with powerful Santa Ana winds expected to intensify overnight… https://t.co/559DPt9vrR,,"Irvine, CA"
2020-10-26 05:13:53,"#ThomasFire documentary on #HBO - Burning #Ojai. 
cc: @ai6yrham @KEYTNC3 

Trailer https://t.co/0VyGZUXToT via @hbo… https://t.co/QXPx4Y1lyH",,"Santa Barbara, CA"
2020-10-26 05:00:30,Hundreds of thousands lose power as Northern California braces for more wildfires https://t.co/0bF0lSglrk,,Los Angeles
2020-10-26 04:56:33,Hundreds of thousands lose power as Northern California braces for more wildfires https://t.co/EtOGhBrMsN,,Bakersfield
2020-10-26 04:42:16,These winds will start fast and blow hard for most of Monday here in SoCal.  If you're in a high wind and high fire… https://t.co/xJQxkEfl8x,,"Lake Forest, California  "
2020-10-26 04:30:43,#ecofriendly #Satellite #wildfires #CaliforniaFires #ArtificialIntelligence https://t.co/XaS4zjW9bQ,,San Jose
2020-10-26 04:02:02,Streaming NOW on #Spotify https://t.co/0UzdvXsBIX #HealThisLand by @DSoulDavis #Gospel #Inspirational #Soul #Rock… https://t.co/GfJlHRIHMt,,Las Vegas
2020-10-26 03:56:15,"Latest Red Flag information for Southern California tonight. 

#wildfires #RedFlagWarning #2020wildfires https://t.co/kdEtKzvZs4",,"Lake Forest, California  "
2020-10-26 03:50:02,With #California bracing for #FireSeason PG&amp;E started cutting power to tens of thousands of customers in #NorCal an… https://t.co/05QP3JDzqj,,"San Diego, California"
2020-10-26 03:49:22,"Tumultuous weather nationwide this week: wildfires, snow and tropical storms https://t.co/Mk2N3ugFAZ",,Southern CA
2020-10-26 03:38:47,@SouthCoastAQMD @NWSSanDiego The blowing sand out here in 29 Palms was as thick as the smoke from the recent wildfi… https://t.co/tIqOEf9qdV,,Mojave Desert
2020-10-25 23:40:29,"Power has been shut off for 117,000 customers in 18 Northern California counties to prevent the chance of sparking… https://t.co/9ZvCJSqKqx",,"San Diego, CA"
2020-10-25 23:30:14,"California faces highest fire risk of 2020 with 70-plus mph winds, record dry conditions https://t.co/7Z4SLEuWRH",,"Van Nuys, CA"
2020-10-25 23:03:36,"... During this timeframe, there is an increased possibility of power outages and wildfires. Residents are being as… https://t.co/vAUj3mPA5t",,Thousand Oaks
2020-10-25 22:56:34,Crazy facts: California’s Fire season in 2020 has burned more than 4 million acres. Larger than the size of Connect… https://t.co/gBKF4r5XbV,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})","San Francisco, CA"
2020-10-25 22:41:48,"@HollandTaylor Mayor London Breed and her staff, have done an amazing job.
My Bay Area folks have done incredible w… https://t.co/3PiOAglsJ9",,Northern California 
2020-10-25 22:30:11,@honneylove @latimes WHOA!!!!! DDT infested waters are now being used to splash out the wildfires? This is crazy!,,Twin Peaks
2020-10-25 22:26:56,"While conditions could change, the underlying wind event is expected to be one of the most severe of the last 25 ye… https://t.co/XIGqRbcmYH",,"Santa Cruz, California"
2020-10-25 22:18:41,"As Colorado wildfires burn, fears that climate change is causing ""multi-level emergency"" mount https://t.co/xx54KErjHJ via @denverpost",,"Long Beach, CA"
2020-10-25 22:06:45,Sobering words. Read them. Look at the photo. Then take a moment to think what Nathan has been through.… https://t.co/aDbTjKrQfu,,"Los Angeles, CA USA"
2020-10-25 21:41:14,"45 Privately Said Climate Change May Have Made CA Wildfires Worse After Denying It on TV: NYT

https://t.co/BLLc7OJw5g",,"Santa Monica, CA"
2020-10-25 21:32:00,Here's a look at all the wildfires burning in Colorado right now https://t.co/B4X8L7914X,,"San Diego, CA"
2020-10-25 21:16:25,"Mismanaged California Has Bold Plan To Battle Wildfires, Cut Power To One Million Residents! https://t.co/JPVO8x1Cf6 via @en_volve",,Apple Valley CA
2020-10-25 21:15:46,CAL FIRE / Fresno County Fire wants to remind residents to be vigilant in preventing wildfires during this red flag… https://t.co/87JF1m2EiT,,Fresno County
2020-10-25 21:07:38,"Not going to lie, this has my anxiety level +10 here in SoCal. Have your go bags ready and packed in the car.  With… https://t.co/oFaEPBPAZm",,"Lake Forest, California  "
2020-10-25 21:00:55,"As Colorado wildfires burn, fears that climate change is causing “multi-level emergency” mount - The Denver Post… https://t.co/KFsrwUUzhe",,San Diego
2020-10-25 21:00:48,A San Jose firefighter surprised his daughter after weeks apart while he was deployed to battle the destructive Nor… https://t.co/advVKTos1t,,"Los Angeles, CA"
2020-10-25 20:54:45,Red flag warning issued for LA and Ventura Counties as incoming Santa Ana winds are considered strongest of the sea… https://t.co/fqu9MAcrXD,,"Moorpark College, Moorpark, CA"
2020-10-25 20:38:38,@chickmcgee1 Hopefully that snow will help the wildfires they’re having,,"Fresno, CA"
2020-10-25 20:31:34,"#LAFDPoll: In preparing for inevitable #wildfires 🔥 in our region, have you and your family reviewed and discussed… https://t.co/ZbzyR2p68f",,"Los Angeles, CA USA"
2020-10-25 20:30:10,"#IRS extends deadlines, provides expanded tax relief for victims of CA #wildfires that began on Sept. 4.… https://t.co/LZ8a9sHVm0",,"San Diego, CA"
2020-10-25 20:24:05,"California wildfires: nearly 400,000 will be without power - CNN

No matter where you live, prepare yourself for a… https://t.co/8KwrnOfVLy",,"San Jose, CA"
2020-10-25 19:56:00,@KilsNils @CAFireScanner 95% of all wildfires are human cused,,"Westlake Village, CA"
2020-10-25 19:43:12,"Haven’t been by my favorite  neighborhood holly since before the wildfires, and seeing it today, covered in red ber… https://t.co/RfpbycY6vq",,Northern California
2020-10-25 19:38:36,Colorado firefighters battle the state's largest wildfires in history https://t.co/pbciUC3a3O,,"Columbia, California"
2020-10-25 19:32:49,Pacific Gas &amp; Electric started cutting power Sunday to tens of thousands of customers in Northern California and pl… https://t.co/Phejv8b24o,,"Los Angeles, CA"
2020-10-25 19:26:54,The public power safety shutoff this year comes as fierce winds raise the risk of wildfires. https://t.co/5vpYRVQGTe,,"Merced, CA"
2020-10-25 19:22:47,"@yumcoconutmilk Religious Idiots: GIVE US A SIGN IF WE'VE MADE A MISTAKE
GOD: Here's a deadly Global Pandemic, Murd… https://t.co/jcBi4a4TkR",,"Los Angeles, CA"
2020-10-25 19:21:15,@latimes Set list: “Help me Rhonda hide my taxes” “wouldn’t it be nice to keep pretending climate change ain’t real… https://t.co/29d6yQso2s,,"San Pedro, CA"
2020-10-25 19:06:53,A respectful tip o' the @LAFD helmet to @FoXLA's @WILGOREN for highlighting this wonderful overview of @RedCrossLA… https://t.co/SN6a3ycR0i,,"Los Angeles, CA USA"
2020-10-25 19:02:02,"Going dark: PG&amp;E begins cutting power to 361,000 California homes and businesses to prevent fires. Worst winds expe… https://t.co/NY5WBLWlle",,"Las Vegas, NV"
2020-10-25 19:00:54,It's wonderful and cloudy but I'm also under a fire weather watch and high wind warning for thr next 24 hours???? W… https://t.co/s6hG6Bret9,,"Los Angeles, CA"
2020-10-25 18:51:37,Opinion: I am revamping my science-based bills to prevent wildfires: John Moorlach https://t.co/fPnSYXQjMT,,"Orange County, CA"
2020-10-25 18:46:33,"California faces highest fire risk of 2020 with 70-plus mph winds, record dry conditions https://t.co/IEpaXuPlE5",,Topanga Canyon
2020-10-25 18:41:57,"For thousands of people who have lost their homes to wildfires this year, mail-in voting poses unique challenges. https://t.co/tUBWsRBTBD",,Northern California
2020-10-25 18:38:09,And let's not forget about Central California on Day 2. There are a couple of historic wildfires still burning in t… https://t.co/v5jNvcJUDY,,"Three Rivers, California"
2020-10-25 18:38:03,"Forever California.

In defense of California https://t.co/mjinjK6rYV https://t.co/kaBfQtbCca",,"Santa Monica, CA"
2020-10-25 18:35:07,Colorado has seen three of its largest wildfires in state history occur this year. https://t.co/6iGfIKMGlC,,"San Diego, CA"
2020-10-25 18:28:42,Opinion: I am revamping my science-based bills to prevent wildfires: John Moorlach https://t.co/8UvOyAl6hV,,"Long Beach, CA"
2020-10-25 18:23:13,"It’s a stressful ass time to be a NorCal resident. On top of a pandemic add in wildfires, smoke &amp; power shut offs 🙃",,"Bay Area, CA"
2020-10-25 18:06:23,@Andi60785437 @amtvmedia Wildfires in Norcal,,"San Diego, California"
2020-10-25 17:47:52,"@KevinCate @CATECOMM OK how bout a spot for Audrey Denney CA-01, Tamika Hamilton CA-03, and Kim Mangone CA-23.  The… https://t.co/MA8dirwgDb",,Northern California
2020-10-25 17:45:07,"100 years of California #wildfires, aggregated into 100-square-mile hex cells. See the full-size version along with… https://t.co/mXZWo7mCYP",,"Redlands, CA"
2020-10-25 17:26:17,"California faces highest fire risk of 2020 with 70-plus mph winds, record dry conditions https://t.co/Vr6dhqrTMh",,san diego ca
2020-10-25 17:22:54,"@Matt_Cates @davidsirota Your a person who believes COVID numbers are inflated, wildfires are arson, climate change… https://t.co/hrpnPCRuB0",,"Los Angeles, CA"
2020-10-25 17:21:46,For some historical background on the wildfires that have occurred under extremely critical fire weather risk event… https://t.co/26uIsbVSLN,,Santa Cruz County
2020-10-25 17:14:05,@Kelvalen @Dogsrule444 @AFP Counterpoint- if we undid the regulations that prevent controlled burns (and reinstitut… https://t.co/qJwY1r81Uu,,Beverly Hills
2020-10-25 16:58:02,Very powerful message by @DSoulDavis https://t.co/UU35whrSPW  #Gospel #Inspirational #Soul #Rock #Peace #God… https://t.co/pF3lpepEYA,,Las Vegas
2020-10-25 16:56:07,"Talk about counterintuitive. ""In some forests, beetle infestations don’t seem to make wildfires any worse—and might… https://t.co/ZHsL1gaQQO",,Southern California
2020-10-25 16:54:36,"But after the early wildfires, this is huge. Not only is our air quality ""good"" for the first time in months, but i… https://t.co/RKO2qqam1C",,Los Angeles
2020-10-25 16:52:40,"Beginning today, fierce winds will combine with ultra dry air and vegetation for an “extremely critical” fire weath… https://t.co/kHeY3YEkKZ",,"San Diego, CA"
2020-10-25 16:51:13,"California faces highest fire risk of 2020 with 70-plus mph winds, record dry conditions
By Andrew Freedman and Dia… https://t.co/KLKOIUdHx5",,Northern California
2020-10-25 16:23:16,"California will cut power to ONE MILLION residents over fears high winds will snap tree branches, fall into power l… https://t.co/sfjkGQhKU6",,San Diego Ca
2020-10-25 16:07:35,"I got so sad about the animals in the wildfires, What do wild animals do in wildfires? https://t.co/vvN0bKhSkR via @NatGeo",,"Los Angeles, CA"
2020-10-25 16:01:04,"Malibu After - Woolsey Fire aftermath: Kay Lenz and Mark Brown
#malibuafter #woolseyfire #news #wildfires… https://t.co/uDXlKjSSNZ",,"Los Angeles, CA"
2020-10-25 15:49:54,"@malkoff I heard that Texas has more forest land than California does yet, they have far less wildfires. If Global… https://t.co/lR4AjSfNsE",,"San Diego, California"
2020-10-25 15:43:46,"CAL FIRE California Statewide Fire Summary for Sunday Morning, October 25, 2020 - Over 5,000 Firefighters Remain on… https://t.co/DDc8O4uZQR",,"Mariposa, California"
2020-10-25 15:13:56,@RepDougCollins @realDonaldTrump And a big loss In Pennsylvania Supreme Court. Why not say something about that you… https://t.co/AMfKQI6ZMm,,"Los Angeles, CA"
2020-10-25 15:09:59,Colorado wildfires continue to devastate the region - CBS Evening News https://t.co/DPGVmk8K7q via @GoogleNews,,San Diego
2020-10-25 15:03:51,“2020 Has Taught Me You Have To Be Intentional About Turning Toward Hope... You can’t meme your way out of all of t… https://t.co/tDP8mQaMVC,,"Silicon Valley, CA"
2020-10-25 14:59:22,"high winds, low humidity and dry fuels on the ground per #PG&amp;E
#California power authorities planning to cut power… https://t.co/tt0oIH9tfo",,"Oceanside, California, USA"
2020-10-25 14:52:03,"Strengthening Public Safety is my PRIORITY.
Wildfires are more destructive and deadly than ever before; I’ll fight… https://t.co/iP1r2YAZS6",,"Morro Bay, CA"
2020-10-25 12:08:32,Smoke Exposure or Covid-19? Colorado Governor Says Wildfires Could Mask the Spread of the Virus https://t.co/Cnpw0KIXyC,,los angeles
2020-10-25 08:20:50,@pnjaban @Cernovich Edit* to prevent the chance of sparkling wildfires *of truth* .... Weird: it makes it difficult… https://t.co/5EHwEy0has,,"Santa Barbara, CA"
2020-10-25 07:14:35,"Climate-exacerbated weather events, like wildfires, are just going to get worse. As a first step, members need to p… https://t.co/WCFbHsNox7",,"San Jose, CA"
2020-10-25 06:44:18,California to cut off power for 1 million people to avoid sparking more wildfires… https://t.co/ni0rHxWL2d,,SF Bay Area CA
2020-10-25 05:36:13,@octal 2 in the last 5 years as I recall it have had quite good rainy seasons in California.  Perhaps even 3.  Prob… https://t.co/IcBSnv124g,,Northern California
2020-10-25 05:23:00,"Wildfires, hurricanes, and the pandemic have prompted a reexamination of the balance between efficiency and resilie… https://t.co/VzXJ8EZ1It",,"Santa Monica, California"
2020-10-25 05:04:50,Bakersfield is the only city I know where there’s always a stench outside no matter the season. Autumn smells like… https://t.co/q1BRh5S36L,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='960993b9cfdffda9', url='https://api.twitter.com/1.1/geo/id/960993b9cfdffda9.json', place_type='city', name='Bakersfield', full_name='Bakersfield, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-119.172179, 35.255821], [-118.878147, 35.255821], [-118.878147, 35.4379816], [-119.172179, 35.4379816]]]), attributes={})","Bakersfield, CA"
2020-10-25 04:45:03,Streaming NOW on #Spotify https://t.co/mzhvpP2xRT #HealThisLand by @DSoulDavis #Gospel #Inspirational #Soul #Rock… https://t.co/HsCBuSGJA2,,Las Vegas
2020-10-25 03:43:30,"Get ready, SoCal. I just got the call from Edison that they might cut our power Monday to prevent wildfires.

If yo… https://t.co/ZneFm6FRRD",,"Los Angeles, CA"
2020-10-25 03:42:15,https://t.co/tykIIq7sds,,"Orange County, Ca"
2020-10-25 03:33:02,"Very powerful message by @DSoulDavis 
https://t.co/yNWxusMGDj #Gospel #Inspirational #Soul #Rock #Peace #God… https://t.co/jjXNBOXw8w",,Las Vegas
2020-10-25 03:25:21,Imagine being able to control rain clouds like this &amp; navigate them towards wildfires. https://t.co/i4z5hoNIsa,,"Los Angeles, CA"
2020-10-25 02:27:25,California to cut off power for 1 million people to avoid sparking more wildfires | Fox Business https://t.co/1E7kqydZ8c #RecallGavinNewsom,,"San Diego, CA"
2020-10-25 02:19:39,@latimes https://t.co/w9hCPWPnUy,,San Diego
2020-10-25 02:18:21,"“Clearing underbrush and small trees takes a lot of people, it requires expertise”
IOW comprehensive, labor-intensi… https://t.co/bAMnSeOx4y",,Los Angeles
2020-10-25 02:05:17,"Alexa, why is there so much dissatisfaction with Dems in CA? https://t.co/0huFgFEtO6",,"Los Angeles, CA"
2020-10-25 02:04:08,@RealJamesWoods https://t.co/w9hCPWPnUy,,San Diego
2020-10-25 02:00:03,Pacific Gas &amp; Electric said it could black out customers starting Sunday in 38 counties to prevent the chance of sp… https://t.co/zT6CS5wqYS,,Las Vegas
2020-10-25 00:41:38,@rwang0 it’s unreal how news organizations including weather channels have been baiting viewers with dramatic news… https://t.co/Ns3OxZyX0I,,"Silicon Valley, CA"
2020-10-25 00:30:47,"@SCCDP Relatively blue, now that the local wildfires have abated.",,"San Jose, CA"
2020-10-24 23:49:14,California to cut off power for 1 million people to avoid sparking more wildfires https://t.co/vJSCxjMmE2 #FoxBusiness,,"Las Vegas, NV"
2020-10-24 23:21:43,"Since many have asked during recent #wildfires...

Official #LAFDStrong t-shirts and accessories are available for… https://t.co/DEa6aghUD0",,"Los Angeles, CA USA"
2020-10-24 22:44:07,Pacific Gas &amp;amp; Electric said it could black out customers starting Sunday in 38 counties to prevent the chance o… https://t.co/S9D0ldBRzH,,"Santa Maria, California"
2020-10-24 22:32:30,"@djhutch74 Don't forget the traffic, wildfires, flooding, hill-slides, and shocking homelessness.

Earthquakes, plu… https://t.co/vuBWtXaQBo",,"Los Angeles, CA"
2020-10-24 22:18:03,"Not again!  California wildfires: High winds, dry conditions worry authorities - CNN https://t.co/hMaTZ6pYBO",,"Seal Beach, CA"
2020-10-24 22:10:16,In Colorado critical fire weather was expected to give way to a winter storm watch in a matter of hours https://t.co/uXqdzsNq6O via @nbcnews,,Southern California
2020-10-24 22:04:26,Going to be Northern California’s most dangerous fire weather event of the year. Be prepared to evacuate if a fire… https://t.co/pWGMSt8JPE,,San Francisco Peninsula 
2020-10-24 21:33:50,"2020: #Covid, CRAZY Election, Riots, Violence, Wildfires, Murder Hornets, Earthquakes... 

Me After 10-Months Of 20… https://t.co/vMlrAMyOJC",,"Los Angeles, CA"
2020-10-24 21:19:32,"@AdamDraper Like this? Oxygen is fuel, so essentially you could be stoking the fire, not putting it out.
https://t.co/42laZNX1fj",,"San Diego, CA"
2020-10-24 21:09:26,"Dry lightning behind fires across the West, with damage increased by climate-change drought. ""Whatever effect clima… https://t.co/16eMelKx3n",,Silicon Valley
2020-10-24 20:16:10,"High winds starting Sunday could spark wildfires across Stanislaus County, NorCal https://t.co/BSiqfa87BR",,"Modesto, CA"
2020-10-24 20:06:13,@markgrossi No restrictions until November 1! Watch out for fireplace smoke starting this weekend. Predicted lows a… https://t.co/srofIzH4m6,,"Kern County, California"
2020-10-24 20:01:54,Largest wildfires in Colorado history burn just 10 miles apart https://t.co/WPkRyN0Pdq via @FacebookWatch,,"San Jose, California USA"
2020-10-24 19:55:16,California to cut off power for 1 million people to avoid sparking more wildfires  https://t.co/gaE7LRbKxg,,"Temecula, CA"
2020-10-24 19:34:31,Climate Change &amp; the California Wildfires https://t.co/aSOpFt8sOS,,"Los Angeles, CA"
2020-10-24 19:31:04,@fallingletters @readathon Grey day in Los Angeles! Thankful for cooler temps after wildfires and heat waves,,"Los Angeles, CA"
2020-10-24 19:30:08,"With over 4 million acres having burned so far this year in California, we have not had any major fires in Santa Ba… https://t.co/TqBfcUHZgE",,"Santa Ynez Valley, CA"
2020-10-24 19:30:08,"With over 4 million acres having burned so far this year in California, we have not had any major fires in Santa Ba… https://t.co/nQJxcAH2Yr",,"Lompoc, Ca"
2020-10-24 19:30:06,"With over 4 million acres having burned so far this year in California, we have not had any major fires in Santa Ba… https://t.co/d4518euH6F",,"Santa Maria, California"
2020-10-24 23:49:14,California to cut off power for 1 million people to avoid sparking more wildfires https://t.co/vJSCxjMmE2 #FoxBusiness,,"Las Vegas, NV"
2020-10-24 23:21:43,"Since many have asked during recent #wildfires...

Official #LAFDStrong t-shirts and accessories are available for… https://t.co/DEa6aghUD0",,"Los Angeles, CA USA"
2020-10-24 22:44:07,Pacific Gas &amp;amp; Electric said it could black out customers starting Sunday in 38 counties to prevent the chance o… https://t.co/S9D0ldBRzH,,"Santa Maria, California"
2020-10-24 22:32:30,"@djhutch74 Don't forget the traffic, wildfires, flooding, hill-slides, and shocking homelessness.

Earthquakes, plu… https://t.co/vuBWtXaQBo",,"Los Angeles, CA"
2020-10-24 22:18:03,"Not again!  California wildfires: High winds, dry conditions worry authorities - CNN https://t.co/hMaTZ6pYBO",,"Seal Beach, CA"
2020-10-24 22:10:16,In Colorado critical fire weather was expected to give way to a winter storm watch in a matter of hours https://t.co/uXqdzsNq6O via @nbcnews,,Southern California
2020-10-24 22:04:26,Going to be Northern California’s most dangerous fire weather event of the year. Be prepared to evacuate if a fire… https://t.co/pWGMSt8JPE,,San Francisco Peninsula 
2020-10-24 21:33:50,"2020: #Covid, CRAZY Election, Riots, Violence, Wildfires, Murder Hornets, Earthquakes... 

Me After 10-Months Of 20… https://t.co/vMlrAMyOJC",,"Los Angeles, CA"
2020-10-24 21:19:32,"@AdamDraper Like this? Oxygen is fuel, so essentially you could be stoking the fire, not putting it out.
https://t.co/42laZNX1fj",,"San Diego, CA"
2020-10-24 21:09:26,"Dry lightning behind fires across the West, with damage increased by climate-change drought. ""Whatever effect clima… https://t.co/16eMelKx3n",,Silicon Valley
2020-10-24 20:16:10,"High winds starting Sunday could spark wildfires across Stanislaus County, NorCal https://t.co/BSiqfa87BR",,"Modesto, CA"
2020-10-24 20:06:13,@markgrossi No restrictions until November 1! Watch out for fireplace smoke starting this weekend. Predicted lows a… https://t.co/srofIzH4m6,,"Kern County, California"
2020-10-24 20:01:54,Largest wildfires in Colorado history burn just 10 miles apart https://t.co/WPkRyN0Pdq via @FacebookWatch,,"San Jose, California USA"
2020-10-24 19:55:16,California to cut off power for 1 million people to avoid sparking more wildfires  https://t.co/gaE7LRbKxg,,"Temecula, CA"
2020-10-24 19:34:31,Climate Change &amp; the California Wildfires https://t.co/aSOpFt8sOS,,"Los Angeles, CA"
2020-10-24 19:31:04,@fallingletters @readathon Grey day in Los Angeles! Thankful for cooler temps after wildfires and heat waves,,"Los Angeles, CA"
2020-10-24 19:30:08,"With over 4 million acres having burned so far this year in California, we have not had any major fires in Santa Ba… https://t.co/TqBfcUHZgE",,"Santa Ynez Valley, CA"
2020-10-24 19:30:08,"With over 4 million acres having burned so far this year in California, we have not had any major fires in Santa Ba… https://t.co/nQJxcAH2Yr",,"Lompoc, Ca"
2020-10-24 19:30:06,"With over 4 million acres having burned so far this year in California, we have not had any major fires in Santa Ba… https://t.co/d4518euH6F",,"Santa Maria, California"
2020-10-24 19:30:03,Air quality is of critical importance to all of us.  Check out this Air Quality Aware app. https://t.co/GiWOHcR0Ug,,Redlands CA
2020-10-24 19:27:08,Here's why the #BayArea faces extreme #fire danger this weekend https://t.co/pp9yW03KHu | #wildfires,,"Santa Cruz, California"
2020-10-24 19:04:01,"Open SmartNews and read California utility may cut power to 1 million people here: https://t.co/X9MhHvg0gi 
To read… https://t.co/FLXsf5ZrTp","Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='0fc6568d145d84ac', url='https://api.twitter.com/1.1/geo/id/0fc6568d145d84ac.json', place_type='city', name='Lakewood', full_name='Lakewood, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-118.167821, 33.8200574], [-118.0583298, 33.8200574], [-118.0583298, 33.869242], [-118.167821, 33.869242]]]), attributes={})",
2020-10-24 18:57:01,"For #California real estate investors, wildfires can be a very real concern. You may want to research the resources… https://t.co/6GKP2JHhzQ",,"San Diego, CA"
2020-10-24 18:50:59,"@Hullo_Mum @SallyHugg After 2003 So Cal wildfires, some homeowners found out that they had made a huge insurance mi… https://t.co/EVsOmYxMuA",,Southern California
2020-10-24 18:49:50,"From #hurricanes to #wildfires, back-to-back disasters have kept Red Cross volunteers working tirelessly to bring c… https://t.co/M1ZopUJML3",,"Los Angeles, CA"
2020-10-24 18:44:10,It feels difficult to emphasize just how different this all is. When I grew up in Sonoma County major wildfires wer… https://t.co/l9GzhAOMW8,,"Los Angeles, CA"
2020-10-24 18:42:33,"#California #Fires #Wildfires #ClimateCrisis #ClimateChange --&gt; Power outages planned for nearly 500,000 as Califor… https://t.co/XdERD93yGu",,"Los Angeles, CA"
2020-10-24 18:40:23,#Colorado #Fires #Wildfires #ClimateCrisis #ClimateChange --&gt; 'Fingers crossed and prayers': Colorado wildfire kill… https://t.co/a4uWedXcYY,,"Los Angeles, CA"
2020-10-24 18:26:14,I had to evacuate from my home in the #SantaCruzMountains for almost 3 weeks during the #CZULightningComplex… https://t.co/3BRhCLiz6r,,Santa Cruz County CA
2020-10-24 18:22:17,The #wildfires have been devastating.  Here's a short read from @foodandwine on the effects of #smoke #damage to th… https://t.co/KDsECtpaUQ,,"Los Angeles, CA"
2020-10-24 18:15:09,"Two largest wildfires in Colorado history could merge https://t.co/bxGsnuS4h1 / I hope that if there are any towns,… https://t.co/VM9kMGqw0y",,Las Vegas NV
2020-10-24 18:14:18,"#ClimateCrisis #ClimateActionNow #wildfires
🙏😳🙏😳🙏 https://t.co/JiC7jIifdW",,"Los Angeles, CA"
2020-10-24 18:06:15,"""Profound happiness, unlike fleeting pleasures, is spiritual in nature. It depends on the happiness of others and i… https://t.co/pN9jPYl6Ag",,"Malibu, California"
2020-10-24 18:00:18,Pacific Gas &amp; Electric may cut power to over 1 million people on Sunday to prevent the chance of sparking wildfires… https://t.co/bgR2oGMKV1,,"San Diego, California"
2020-10-24 17:57:04,California utility may cut power to 1 million people https://t.co/LIHf0FWgnj #SmartNews,,"Oxnard, CA"
2020-10-24 17:52:25,"In addition to the unimaginable hands that 2020 has dealt, California has been devastated by #wildfires that burned… https://t.co/4d5O03L3Ci",,"Temecula, CA"
2020-10-24 17:51:49,California utility may cut power to 1 million people https://t.co/M1azPX0Xwg #SmartNews,,"Los Angeles, California"
2020-10-24 17:30:00,Some firefighters are heading home with memories of crew members who died in a fire. Others have lost their homes t… https://t.co/r3nk0FmCJc,,"Ventura County, CA"
2020-10-24 17:26:16,"#SaturdayMorning Reading: #ClimateCrisis: ""We never expected 6,000 acres per hour to come upon our community""  The… https://t.co/qwG4dBTvtd",,"Mountain View, CA"
2020-10-24 17:22:07,PG&amp;#038;E may cut power to over 1 million people on Sunday to prevent the chance of sparking wildfires as extreme f… https://t.co/yLfkfECMsu,,"San Diego, CA"
2020-10-24 17:22:05,Heal This Land Official Lyric Video by @DSoulDavis  https://t.co/rdh8eq8CUO  #Gospel #Inspirational #Soul #Rock… https://t.co/7ywXxoGdZQ,,Las Vegas
2020-10-24 17:04:02,PG&amp;E may cut power to over 1 million people on Sunday to prevent the chance of sparking wildfires as extreme fire w… https://t.co/jmw0TXO8Ek,,"Fresno, CA"
2020-10-24 17:03:57,PG&amp;E may cut power to over 1 million people on Sunday to prevent the chance of sparking wildfires as extreme fire w… https://t.co/tiFOotMzCt,,"Fresno, California"
